name	hallmark	disease
PC	MYOGENESIS XENOBIOTIC_METABOLISM GLYCOLYSIS HEME_METABOLISM	Diabetes Purpura_Fulminans Thrombophilia Superficial_thrombophlebitis Malignant_neoplasm_of_breast Hemophilia_A Meningococcemia Global_developmental_delay Alzheimer's_Disease Lupus_Erythematosus,_Systemic Inflammatory_Bowel_Diseases Lupus_Vulgaris Thrombophilia,_hereditary Tuberculosis Bronchopulmonary_Dysplasia Cooley's_anemia IMMUNE_SUPPRESSION Asthma Septicemia Meningococcal_Infections Antithrombin_III_Deficiency Infant,_Premature Myocardial_Infarction Venoocclusive_disease synovial_sarcoma Severe_Sepsis Ischemic_stroke Severe_diarrhea Malnutrition Holocarboxylase_Synthetase_Deficiency Glioma Colitis Malignant_tumor_of_exocrine_pancreas Fibrosarcoma Neoplasm_Metastasis Icterus Breast_Carcinoma Lupus_Erythematosus,_Discoid Hemophilia,_NOS Sepsis Acidosis,_Lactic Hyperlysinemias Chronic_liver_disease Anemia,_Sickle_Cell Hyperthyroidism Tumor_Progression Afibrinogenemia Diabetes_Mellitus Cerebrovascular_accident Sicca_Syndrome Sweet_Syndrome Lupus_Erythematosus Liver_Cirrhosis Disseminated_Intravascular_Coagulation Portal_vein_thrombosis Childhood_asthma Intellectual_Disability Mental_Retardation Factor_V_Leiden_mutation Deep_Vein_Thrombosis Diabetes_Mellitus,_Non-Insulin-Dependent stage,_non-small_cell_lung_cancer Lupus_anticoagulant_disorder Non-Small_Cell_Lung_Carcinoma Hepatic_Vein_Thrombosis Pyruvate_Carboxylase_Deficiency_Disease Pulmonary_Embolism Activated_Protein_C_Resistance Blood_Coagulation_Disorders
DAO		Depressive_disorder MAJOR_AFFECTIVE_DISORDER_8 MAJOR_AFFECTIVE_DISORDER_4 Anxiety_Disorders Kidney_Diseases Psychotic_Disorders MAJOR_AFFECTIVE_DISORDER_7 Mood_Disorders MAJOR_AFFECTIVE_DISORDER_2 Glioma Bipolar_Disorder MAJOR_AFFECTIVE_DISORDER_9 Overactive_bladder_syndrome Depressive_Symptoms Primary_hyperoxaluria,_type_I Schizoaffective_Disorder Anxiety Bipolar_I_disorder Prodromal_Symptoms Schizophrenia MAJOR_AFFECTIVE_DISORDER_6 Nonorganic_psychosis Migraine_Disorders MAJOR_AFFECTIVE_DISORDER_1 Amyotrophic_Lateral_Sclerosis
KDM4A		Malignant_neoplasm_of_liver Squamous_cell_carcinoma Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Prostate_carcinoma Carcinogenesis Agenesis Malignant_tumor_of_colon Squamous_cell_carcinoma_of_esophagus Malignant_neoplasm_of_endometrium Nasopharyngeal_carcinoma Carcinoma_of_lung Herpes_Simplex_Infections Hypertrophic_Cardiomyopathy Colon_Carcinoma Prostatic_Neoplasms Malignant_neoplasm_of_breast Uterine_Corpus_Cancer Adult_Liver_Carcinoma Prostatic_Intraepithelial_Neoplasias Herpesviridae_Infections Retinoblastoma Neoplasm_Metastasis Primary_malignant_neoplasm_of_lung Pancreatic_Neoplasm Non-Small_Cell_Lung_Carcinoma Tumor_Progression Endometrial_Carcinoma Mammary_Neoplasms Secondary_malignant_neoplasm_of_lymph_node Malignant_neoplasm_of_lung Breast_Carcinoma Malignant_neoplasm_of_prostate MIXED_LINEAGE_LEUKEMIA
HIST1H2BN		Ovarian_Carcinoma Malignant_neoplasm_of_ovary
SLC22A11		Osteoporosis Primary_gout
PRMT3	MYC_TARGETS_V2	Anemia,_Diamond-Blackfan Steatohepatitis Non-alcoholic_Fatty_Liver_Disease Arthritis,_Psoriatic Fatty_Liver
HIST1H2BM		Breast_Carcinoma Malignant_neoplasm_of_breast
EYA3		Neoplasm_Metastasis Ewings_sarcoma Invasive_carcinoma_of_breast
CPSF3L		
RSPH4A		Ciliary_Motility_Disorders Kartagener_Syndrome Congenital_Transposition
IMPACT		Bipolar_Disorder MAJOR_AFFECTIVE_DISORDER_4 Prostate_carcinoma Childhood_Solid_Neoplasm Malignant_neoplasm_of_prostate MAJOR_AFFECTIVE_DISORDER_1 Adult_Solid_Neoplasm Phyllodes_Tumor Autism_Spectrum_Disorders MAJOR_AFFECTIVE_DISORDER_6 Aspirin_exacerbated_respiratory_disease Solid_Neoplasm MAJOR_AFFECTIVE_DISORDER_2
CHRNB2		Mental_Depression idiopathic_epilepsy Vertigo Alzheimer's_Disease Epilepsy,_Frontal_Lobe Epilepsy Nausea Dizziness Nicotine_Dependence Hippocampal_sclerosis Schizophrenia Depressive_disorder Memory_impairment Autosomal_Dominant_Nocturnal_Frontal_Lobe_Epilepsy Psychological_addiction
THOC2		Intellectual_Disability Global_developmental_delay Cerebellar_Hypoplasia Mental_Retardation,_X-Linked_1 Impaired_cognition Mental_Retardation,_X-Linked_46 Congenital_hypoplasia Mental_Retardation
PSMD10		Liver_neoplasms Intrahepatic_Cholangiocarcinoma Multiple_Myeloma Anaplasia Adenoma_of_large_intestine Hepatocarcinogenesis Endometrial_Carcinoma Colorectal_Carcinoma Myopia Malignant_neoplasm_of_pancreas Liver_carcinoma Liver_Cirrhosis Primary_malignant_neoplasm Colorectal_Cancer Malignant_neoplasm_of_endometrium Hepatitis_B Carcinogenesis Hepatitis,_Chronic Malignant_neoplasm_of_breast Colitis Secondary_malignant_neoplasm_of_liver Multiple_malignancy Malignant_neoplasm_of_stomach Encephalomyelitis Fatty_Liver Adult_T-Cell_Lymphoma/Leukemia Noninfiltrating_Intraductal_Carcinoma Uterine_Corpus_Cancer Cirrhosis B-Cell_Lymphomas Stomach_Carcinoma HTLV-II_Infections Malignant_Neoplasms Neoplasm_Metastasis Colon_Carcinoma Invasive_Ductal_Breast_Carcinoma Seizures Steatohepatitis Malignant_neoplasm_of_liver Diabetes Scab Pancreatic_carcinoma Esophageal_carcinoma Malignant_tumor_of_colon Metastatic_Neoplasm Childhood_Malignant_Liver_Neoplasm Tumor_thrombus Cholangiocarcinoma Adenoma Fibrosis,_Liver Congenital_contractural_arachnodactyly Diabetes_Mellitus Liposarcoma,_Dedifferentiated Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Breast_Carcinoma
GNAT2		Usher_syndrome,_type_1A Cone_dystrophy Usher_Syndrome,_Type_I ACHROMATOPSIA_4 Retinal_Dystrophies Progressive_cone_degeneration Retinal_cone_dystrophy_2 Achromatopsia Cone_dysfunction_syndrome Achromatopsia_1
AK3	DNA_REPAIR GLYCOLYSIS	Anemia Bleeding_tendency Severe_hereditary_factor_VIII_deficiency_disease Blood_Coagulation_Disorders Hemophilia_A Chronic_Lymphocytic_Leukemia Cataract,_total_congenital_with_posterior_sutural_opacities_in_Heterozygotes Protein_Deficiency Thrombophilia Hemophilia,_NOS Hemorrhagic_Disorders Hemophilia_B
ZNF44		leukemia Carcinogenesis Gastrointestinal_Stromal_Tumors
TFAP2B	KRAS_SIGNALING_DN	Carcinogenesis Coronary_Artery_Disease Alveolar_rhabdomyosarcoma Coronary_heart_disease Diabetes_Mellitus,_Non-Insulin-Dependent Carcinoma_of_lung Coronary_Arteriosclerosis Adenocarcinoma_of_lung_(disorder) Primary_malignant_neoplasm_of_lung Patent_ductus_arteriosus Depressive_disorder CHAR_SYNDROME Adenocarcinoma Alcoholic_Intoxication,_Chronic Sleep_Disorders Rhabdomyosarcoma Obesity Limb_defects Sleep_disturbances melanoma Retinoblastoma Non-Small_Cell_Lung_Carcinoma Neuroblastoma Central_neuroblastoma Cutaneous_Melanoma Depressive_Symptoms Mental_Depression Holt-Oram_syndrome Malignant_neoplasm_of_lung
SLC28A2	INFLAMMATORY_RESPONSE	Hepatitis_C Anemia Hepatitis_C,_Chronic Chronic_Lymphocytic_Leukemia
PEF1	COAGULATION	
ZNF735P		
DNM3		Sezary_Syndrome Hypertensive_disease Obsessive-Compulsive_Disorder liposarcoma
SP100		Acute_Promyelocytic_Leukemia leukemia Neurodegenerative_Disorders Primary_hyperoxaluria,_type_I Ischemic_cardiomyopathy Brain_Neoplasms Leukoencephalopathy,_Progressive_Multifocal Glioblastoma Primary_biliary_cirrhosis Virus_Diseases Chronic_Lymphocytic_Leukemia Cytomegalovirus_Infections Promyelocytic_leukemia Meningioma,_benign,_no_ICD-O_subtype Autoimmune_Diseases Meningioma
CLCN7		Infantile_malignant_osteopetrosis Cystic_Fibrosis Degenerative_polyarthritis Osteoporosis Autosomal_Dominant_Osteopetrosis Nasopharyngeal_carcinoma Hamartoma Autosomal_Recessive_Osteopetrosis Neurologic_Symptoms Osteopetrosis Optic_Atrophy Lysosomal_Storage_Diseases Bone_Diseases Glioma
PCK2		Lipodystrophy Neoplasms Metabolic_Syndrome_X melanoma Diabetes_Mellitus,_Non-Insulin-Dependent Diabetes_Mellitus Steatohepatitis Non-Small_Cell_Lung_Carcinoma Liver_neoplasms Diabetes Obesity Hypertriglyceridemia Liver_carcinoma Adenoviral_infections Fatty_Liver Rectal_Carcinoma Hyperglycemia
TNPO1		Septicemia Bone_Diseases Multiple_Myeloma Degenerative_polyarthritis Chronic_progressive_external_ophthalmoplegia Hodgkin_Disease Mitochondrial_Diseases Lymphoid_interstitial_pneumonia M5b_Acute_differentiated_monocytic_leukemia Complete_atrioventricular_block Acute_monocytic_leukemia Amyotrophic_Lateral_Sclerosis Sepsis
CETN3		Carcinoma_of_bladder Meningioma,_benign,_no_ICD-O_subtype Meningioma Glioma Malignant_neoplasm_of_urinary_bladder Astrocytoma Neoplasms Pituitary_Neoplasms Bladder_Neoplasm
CAMKV		
HOOK1		Senile_Plaques Rett_Syndrome Alzheimer's_Disease Juvenile_Neuronal_Ceroid_Lipofuscinosis Primary_malignant_neoplasm Malignancy Liver_carcinoma Plaque,_Amyloid Malignant_Neoplasms
RNMTL1		
SERPINA5	ESTROGEN_RESPONSE_LATE ANGIOGENESIS	Malignant_lymphoma,_lymphocytic,_intermediate_differentiation,_diffuse Malignant_neoplasm_of_stomach Breast_Carcinoma Squamous_cell_carcinoma_of_the_head_and_neck Stomach_Carcinoma Neoplasm_Metastasis Papillary_thyroid_carcinoma Teratozoospermia Chest_Pain Recurrent_tumor Hemophilia_A Gallbladder_Carcinoma ST_segment_elevation_myocardial_infarction Severe_hereditary_factor_VIII_deficiency_disease Hypertensive_disease alpha-1-Antitrypsin_Deficiency,_Autosomal_Recessive Blushing Prostatic_Intraepithelial_Neoplasias Hodgkin_Disease Pauci-immune_Glomerulonephritis_associated_with_Granulomatosis_with_Polyangiitis leukemia Ichthyosis,_X-Linked Malignant_neoplasm_of_prostate Hemophilia,_NOS Myocardial_Infarction Prostate_carcinoma Ovarian_Carcinoma Chronic_Lymphocytic_Leukemia Liver_neoplasms Deep_Vein_Thrombosis Lymphoma Deficiency_of_butyryl-CoA_dehydrogenase Lymphoma,_Non-Hodgkin FACTOR_V_AND_FACTOR_VIII,_COMBINED_DEFICIENCY_OF Squamous_cell_carcinoma Azoospermia Lymphocytosis Steroid_Sulfatase_Deficiency_Disease Sarcoma Malignant_neoplasm_of_breast Granulomatosis_with_polyangiitis Malignant_neoplasm_of_pancreas Anterior_myocardial_infarction Multiple_Myeloma Neoplasms alpha_1-Antitrypsin_Deficiency Hairy_Cell_Leukemia Pancreatic_carcinoma Biliary_Tract_Cancer ovarian_neoplasm Angioedemas,_Hereditary Liver_carcinoma Malignant_neoplasm_of_ovary Kidney_Neoplasm
LRRTM3		Amyloidosis Alzheimer_Disease,_Late_Onset Alzheimer's_Disease
FOXS1		
ARHGEF10L		
RAB8B		
ADH6		Malignant_neoplasm_of_larynx Liver_carcinoma Alcoholic_Intoxication,_Chronic Carcinoma_of_larynx Astrocytoma
SLC25A13	GLYCOLYSIS	Hepatocarcinogenesis Hyperammonemia Liver_carcinoma Neonatal_hepatitis Citrullinemia Progressive_intrahepatic_cholestasis_(disorder) Pancreatic_Diseases Cholestasis Inborn_Errors_of_Metabolism Adult-onset_citrullinemia_type_2 Citrin_deficiency Fatty_Liver Intrahepatic_Cholestasis Steatohepatitis Non-alcoholic_Fatty_Liver_Disease Liver_diseases Delirium CITRULLINEMIA,_TYPE_II,_NEONATAL-ONSET
NTRK2		Addictive_Behavior Major_Depressive_Disorder Anorexia_Nervosa Huntington_Disease Tumor_Progression Ganglioneuroblastoma Neoplasm_Metastasis Solid_Neoplasm Post-Traumatic_Stress_Disorder Small_cell_carcinoma_of_lung Colorectal_Cancer Mental_disorders Anxiety Epilepsy,_Temporal_Lobe Malignant_neoplasm_of_prostate Malignant_neoplasm_of_gallbladder Primary_malignant_neoplasm Amyloidosis Olfactory_Neuroblastoma Bulimia_Nervosa Malignant_neoplasm_of_pancreas Colorectal_Carcinoma Unipolar_Depression TARSAL-CARPAL_COALITION_SYNDROME Ovarian_Carcinoma Malignant_neoplasm_of_stomach Dementia Mood_Disorders Cerebellar_Neoplasms Depressive_disorder Mental_Depression Eating_Disorders Large_cell_neuroendocrine_carcinoma Endometriosis Hereditary_hemochromatosis Carcinomatosis_of_peritoneal_cavity Coronary_Arteriosclerosis Nicotine_Dependence Developmental_delay_(disorder) Attention_deficit_hyperactivity_disorder Coronary_Artery_Disease Abnormal_behavior Depressive_Disorder,_Treatment-Resistant Secondary_malignant_neoplasm_of_liver Obesity Carcinogenesis Malignant_tumor_of_colon Diabetes_Mellitus,_Insulin-Dependent Neuroblastoma Pituitary_Diseases Pilocytic_Astrocytoma Glaucoma Carcinoma_of_lung Brain_Neoplasms Coronary_heart_disease Colorectal_Neoplasms Drug_Resistant_Epilepsy Antisocial_Personality_Disorder Malignant_Neoplasms Alcoholic_Intoxication,_Chronic Pancreatic_carcinoma Lung_Neoplasms Presenile_dementia Obsessive-Compulsive_Disorder Infant,_Premature Paranoid_Schizophrenia Central_neuroblastoma Non-Small_Cell_Lung_Carcinoma Cerebrovascular_accident Pain Prostate_carcinoma Secondary_malignant_neoplasm_of_lymph_node Anxiety_Disorders Fetal_Macrosomia Malnutrition Schizophrenia Liver_carcinoma Endometrial_Carcinoma Malignant_neoplasm_of_lung Autistic_Disorder Primary_malignant_neoplasm_of_lung Myocardial_Infarction Neuroendocrine_Tumors Colon_Carcinoma Alzheimer's_Disease melanoma Ganglioneuroma Global_developmental_delay Wernicke_Encephalopathy Dysthymic_Disorder Tracheal_Diseases Adenocarcinoma_of_lung_(disorder) Malignant_neoplasm_of_ovary Stomach_Carcinoma Bipolar_Disorder
RAB3C		
ACTC1	MYOGENESIS APICAL_JUNCTION KRAS_SIGNALING_DN	Cardiomyopathy,_Familial_Idiopathic CARDIOMYOPATHY,_FAMILIAL_RESTRICTIVE,_1_(disorder) Congenital_Heart_Defects Cardiomyopathy,_Dilated Congestive_heart_failure Heart_failure Congenital_heart_disease Muscle_Rigidity Rigor_-_Temperature-associated_observation Hypertrophic_Cardiomyopathy Absence_Epilepsy Heart_Septal_Defects Atrial_Septal_Defects Hyperlipoproteinemia_Type_IIa Cardiomyopathies Autism_Spectrum_Disorders Malignant_neoplasm_of_prostate Myopathies,_Nemaline Coronary_heart_disease Cardiomyopathy,_Hypertrophic,_Familial Atrial_Premature_Complexes Prostate_carcinoma Chagas_Cardiomyopathy Aortopulmonary_Septal_Defect
PMVK	CHOLESTEROL_HOMEOSTASIS	Cataract Bilateral_cataracts_(disorder) Deficiency_of_galactokinase
H2BFS		Chronic_Obstructive_Airway_Disease Adult_T-Cell_Lymphoma/Leukemia Blast_Phase Childhood_Acute_Lymphoblastic_Leukemia Myeloid_Leukemia,_Chronic Precancerous_Conditions
RAB31	TGF_BETA_SIGNALING ESTROGEN_RESPONSE_EARLY ESTROGEN_RESPONSE_LATE	Dermatitis,_Atopic Liver_carcinoma Mammary_Neoplasms Malignant_neoplasm_of_breast Ovarian_Carcinoma Secondary_malignant_neoplasm_of_lung Breast_Carcinoma Eczema Tumor_Progression Neoplasm_Metastasis Malignant_neoplasm_of_ovary
FOXI2		Lip_and_Oral_Cavity_Carcinoma Malignant_neoplasm_of_mouth
SLC22A15		
UCHL1		Colorectal_Cancer Primary_malignant_neoplasm X-linked_agammaglobulinemia Gastrointestinal_Carcinoid_Tumor Adrenoleukodystrophy Diabetes X-linked_hypogammaglobulinemia Liver_carcinoma Dementia Alzheimer's_Disease Primary_Effusion_Lymphoma Common_Variable_Immunodeficiency Multiple_Myeloma Parathyroid_Gland_Adenocarcinoma Cystic_Fibrosis Chronic_berylliosis Squamous_cell_carcinoma Malignant_neoplasm_of_kidney MYOTILINOPATHY Klinefelter's_syndrome_-_male_with_more_than_two_X_chromosomes Kaposi_Sarcoma Lewy_Body_Disease Adenocarcinoma Hyperactive_behavior Mycosis_Fungoides Fibrosis,_Liver Acquired_Hypogammaglobulinemia Diabetes_Mellitus,_Non-Insulin-Dependent Malignant_neoplasm_of_prostate Myofibrillar_Myopathy Epstein-Barr_Virus_Infections Malignant_Neoplasms Solid_Neoplasm Parkinson_Disease Optic_Atrophy Cervix_carcinoma Chronic_liver_disease Degenerative_disorder Lung_Neoplasms Lymphoma Neoplasm_Metastasis Carcinoma_of_lung Diffuse_Mixed-Cell_Lymphoma Osteosarcoma_of_bone Bilateral_cataracts_(disorder) Carcinoid_Tumor Alcoholic_Liver_Diseases Ataxia Cerebellar_Ataxia Colorectal_Carcinoma Diabetes_Mellitus Breast_Carcinoma Klinefelter_Syndrome Stage_II_Colorectal_Cancer Hyperlipoproteinemia_Type_I Osteosarcoma Secondary_malignant_neoplasm_of_liver Malignant_neoplasm_of_ovary Secondary_malignant_neoplasm_of_lymph_node Membranous_glomerulonephritis Meningioma Tropical_Spastic_Paraparesis Carcinogenesis Nasopharyngeal_carcinoma Malignant_neoplasm_of_lung Sandhoff_Disease Impaired_glucose_tolerance Lupus_Nephritis Neuroblastoma Parkinsonian_Disorders Diffuse_Large_B-Cell_Lymphoma_Germinal_Center_B-Cell_Type Malignant_neoplasm_of_gastrointestinal_tract Non-Small_Cell_Lung_Carcinoma Secondary_malignant_neoplasm_of_lung Malignant_neoplasm_of_breast melanoma Tumor_Progression Prostate_carcinoma Ataxic Central_neuroblastoma Malignant_neoplasm_of_stomach Lysosomal_Storage_Diseases Pancreatic_carcinoma Diffuse_Large_B-Cell_Lymphoma Giant_Cell_Tumors Gallbladder_Carcinoma Shy-Drager_Syndrome Malignant_Glioma Motor_Neuron_Disease Hodgkin_Disease Neurodegenerative_Disorders Renal_Cell_Carcinoma Leukemogenesis Amyloidosis Kidney_Diseases Ovarian_Carcinoma Malignant_neoplasm_of_pancreas Parathyroid_Neoplasms Presenile_dementia Renal_carcinoma Huntington_Disease Stomach_Carcinoma nervous_system_disorder Ductal_Carcinoma Hyperparathyroidism-Jaw_Tumor_Syndrome Cataract Stage_II_Colorectal_Cancer_AJCC_v7
PRMT6		Non-obstructive_azoospermia Tumor_Progression Neoplasm_Metastasis Breast_Carcinoma Malformations_of_Cortical_Development,_Group_II Obesity Severe_Combined_Immunodeficiency Carcinogenesis Mammary_Neoplasms Bulbo-Spinal_Atrophy,_X-Linked Malignant_neoplasm_of_breast melanoma Oligospermia Osteosarcoma_of_bone Osteosarcoma
HNRNPH1		Heroin_Dependence Amyotrophic_Lateral_Sclerosis Frontotemporal_dementia Leukemia,_Myelocytic,_Acute Myasthenic_Syndromes,_Congenital Obesity Mammary_Neoplasms MYOTONIC_DYSTROPHY_1
MPP7		Glaucoma,_Primary_Open_Angle
HIST2H2BE		
FAP	EPITHELIAL_MESENCHYMAL_TRANSITION	ADENOMAS_AND_ADENOCARCINOMAS MUTYH-Associate_Polyposis Acute_leukemia Neoplasms Tumor_Progression Fibromatosis,_Aggressive Huntington_Disease Adenomatous_Polyposis_Coli Central_Nervous_System_Neoplasms HIV_Infections Colon_Carcinoma Colorectal_Neoplasms keratoacanthoma Malignant_tumor_of_colon Diarrhea melanoma Chronic_Lymphocytic_Leukemia Stromal_Neoplasm Non-Small_Cell_Lung_Carcinoma Congenital_hypertrophy Hereditary_Breast_and_Ovarian_Cancer_Syndrome Severe_diarrhea Actinic_keratosis Amyloidosis Colorectal_Cancer Dermatitis,_Atopic Squamous_cell_carcinoma_of_skin FAMILIAL_ADENOMATOUS_POLYPOSIS,_ATTENUATED_(disorder) Colonic_Polyps Multiple_polyps Prostate_carcinoma leukemia Lupus_Erythematosus,_Systemic POLYARTERITIS_NODOSA,_CHILDHOOD-ONSET Primary_malignant_neoplasm Post_MI Acute_lymphocytic_leukemia psychological_distress Neoplasm_Metastasis Degenerative_polyarthritis Solid_Neoplasm Gardner_Syndrome Malignant_neoplasm_of_ovary Eczema Malignant_neoplasm_of_stomach Atrial_Premature_Complexes Familial_Amyloid_Neuropathy,_Portuguese_Type Polyarteritis_Nodosa Adenoma Autism_Spectrum_Disorders Rectal_Carcinoma polyps Peutz-Jeghers_Syndrome Autonomic_nervous_system_disorders Ovarian_Carcinoma Medulloblastoma Malignant_neoplasm_of_prostate Polyp_of_large_intestine Myocardial_Infarction Breast_Carcinoma Ewings_sarcoma Meningioma fibroma Polyneuropathy Gardner_Fibroma Liver_carcinoma Malignant_Neoplasms Malignant_neoplasm_of_thyroid Amyloid_Neuropathies,_Familial Colorectal_Carcinoma Polyneuropathy,_Familial Adenoma_of_large_intestine Mammary_Neoplasms Liver_Cirrhosis Epithelioma Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Sarcoma Stomach_Carcinoma Peripheral_Arterial_Diseases Autistic_Disorder Neuropathy Carcinogenesis Glioma Adenocarcinoma Glioblastoma Retinoblastoma Invasive_Skin_Melanoma Hereditary_Nonpolyposis_Colorectal_Cancer Epithelial_ovarian_cancer Cirrhosis Malignant_neoplasm_of_breast Thyroid_carcinoma
ADH7	XENOBIOTIC_METABOLISM FATTY_ACID_METABOLISM	Endometrial_Carcinoma Shy-Drager_Syndrome Leber_Congenital_Amaurosis Breast_Carcinoma Stomach_Carcinoma Malignant_neoplasm_of_endometrium Uterine_Corpus_Cancer Central_neuroblastoma Neuroblastoma Retinal_Dystrophies Parkinson_Disease Substance_Dependence Malignant_neoplasm_of_stomach Squamous_cell_carcinoma_of_the_head_and_neck Retinitis_Pigmentosa Alcoholic_Intoxication,_Chronic Malignant_neoplasm_of_breast Colorectal_Cancer Squamous_cell_carcinoma Nicotine_Dependence Squamous_cell_carcinoma_of_esophagus Colorectal_Carcinoma
ADH1B		Alcoholic_Liver_Diseases Anxiety Breast_Carcinoma Cirrhosis Oropharyngeal_Carcinoma Liver_neoplasms alcohol_flush_reaction Neuropathy Alcoholic_Intoxication Hyperuricemia Granulocytosis Neoplasm_Metastasis Impaired_glucose_tolerance Malignant_neoplasm_of_ovary Anxiety_Disorders Atrophy_of_testis Liver_Cirrhosis,_Alcoholic Malignant_neoplasm_of_pharynx Ovarian_Carcinoma Diabetes_Mellitus,_Non-Insulin-Dependent Acute_pancreatitis Macrocytosis Esophageal_dysplasia Liver_diseases Malignant_neoplasm_of_larynx Malignant_neoplasm_of_pancreas Depressive_disorder Wernicke-Korsakoff_Syndrome ABUSE_NEGLECT Malignant_neoplasm_of_breast Acute_alcoholic_intoxication Cerebral_Infarction Malignant_neoplasm_of_esophagus Diabetic_Nephropathy Pancreatic_Pseudocyst Monocytosis Coronary_heart_disease Viral_hepatitis Squamous_cell_carcinoma_of_the_head_and_neck Drug_abuse Hepatitis_B,_Chronic Myocardial_Ischemia Alcohol-Related_Disorders Malignant_neoplasm_of_oropharynx Alcoholic_Neuropathy Malaria Alcohol_abuse_or_dependence Uveal_melanoma Alcoholic_Intoxication,_Chronic Erythema heavy_drinking Colorectal_Carcinoma Familial_benign_hypercalcemia Coronary_Arteriosclerosis Cardiovascular_Diseases Migraine_Disorders Alcohol_abuse Myocardial_Infarction Bipolar_II_disorder Hypocalciuric_hypercalcemia,_familial,_type_1 Pharyngeal_Carcinoma Pancreatitis Duodenal_Ulcer Astrocytoma Cerebrovascular_accident Malignant_neoplasm_of_urinary_bladder Malignant_neoplasm_of_female_breast Withdrawal_Symptoms Psychotic_Disorders Flushing Fetal_Alcohol_Syndrome Carcinoma_of_larynx Metabolic_Diseases Ketosis Drug_Dependence Squamous_cell_carcinoma Malignant_neoplasm_of_stomach Squamous_cell_carcinoma_of_esophagus Hypertensive_disease Nausea Nicotine_Dependence Congenital_defects Bipolar_I_disorder Stomach_Carcinoma Coronary_Artery_Disease Dehydration Colorectal_Cancer Drunk_driving High_Grade_Intraepithelial_Neoplasia Female_Breast_Carcinoma Hepatitis_B Carcinogenesis Fibrosis_of_pancreas Congenital_Abnormality Heroin_Dependence Diabetes Alcohol_Use_Disorder Esophageal_Neoplasms Virus_Diseases Mental_disorders Antisocial_Personality_Disorder Retinal_Diseases Alcohol_Related_Birth_Defect Pancreatitis,_Chronic Obesity Addictive_Behavior Polyneuropathy Antisocial_behavior Pancreatic_carcinoma Carcinoma_of_bladder Mental_Depression Alcohol_problem Laryngeal_Diseases Malignant_Head_and_Neck_Neoplasm Fetus_or_newborn_affected_by_alcohol_transmitted_via_placenta_or_breast_milk Liver_carcinoma Diabetes_Mellitus Autosomal_dominant_hypocalcemia Esophageal_carcinoma Liver_Cirrhosis Pancreatitis,_Alcoholic hazardous_drinking Lymphopenia Proliferative_retinopathy Anemia,_Macrocytic Bladder_Neoplasm Chronic_liver_disease Alcohol_withdrawal_syndrome Cerebral_atrophy
